[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
3842	0.228104913705	0.336377711446	0.38767	0.38112	0.2281	0.3364	1.2133	1.9047	37.25	17.20	-10.90	-37.89	-32.61	-22.81	12.95	38.00	121.38	29.89	-47.98	-31.25	34.12	-8.39	36.62	5.16	14.50	22.51	11.48	-4.68	-20.32	-17.84	-10.84	4.24	31.38	9.57	-31.86	11.02	12.12	6.24	61.87	60.57	61.18	59.04	60.10	59.13	60.23	62.84	43.26	81.85	49.52	26.38	80.59	39.77	61.03
3844	0.228065159025	0.336352214640	0.38758	0.38107	0.2281	0.3364	1.2142	1.9049	37.25	17.20	-10.90	-37.89	-32.60	-22.81	12.95	37.99	121.36	29.89	-47.98	-31.24	34.11	-8.39	36.61	5.16	14.51	22.53	11.49	-4.68	-20.33	-17.85	-10.84	4.25	31.40	9.57	-31.87	11.03	12.12	6.25	61.87	60.56	61.18	59.04	60.10	59.13	60.23	62.84	43.25	81.85	49.52	26.39	80.59	39.77	61.02
3846	0.228025454366	0.336326725709	0.38748	0.38101	0.2280	0.3363	1.2152	1.9051	37.24	17.20	-10.90	-37.88	-32.59	-22.81	12.94	37.97	121.35	29.90	-47.97	-31.23	34.11	-8.38	36.60	5.17	14.53	22.54	11.50	-4.68	-20.34	-17.86	-10.85	4.26	31.43	9.58	-31.88	11.04	12.13	6.25	61.87	60.56	61.18	59.05	60.10	59.13	60.23	62.84	43.25	81.85	49.52	26.39	80.59	39.77	61.02
3848	0.227985799647	0.336301244663	0.38739	0.38096	0.2280	0.3363	1.2162	1.9053	37.24	17.20	-10.89	-37.88	-32.59	-22.80	12.94	37.96	121.33	29.90	-47.97	-31.23	34.11	-8.38	36.59	5.17	14.54	22.56	11.51	-4.69	-20.35	-17.87	-10.85	4.26	31.45	9.58	-31.89	11.05	12.14	6.26	61.87	60.56	61.18	59.05	60.10	59.13	60.23	62.84	43.24	81.84	49.52	26.39	80.59	39.77	61.02
3850	0.227946194787	0.336275771512	0.38729	0.38090	0.2279	0.3363	1.2171	1.9055	37.23	17.20	-10.89	-37.87	-32.58	-22.80	12.93	37.95	121.32	29.90	-47.96	-31.22	34.10	-8.38	36.58	5.18	14.55	22.57	11.51	-4.69	-20.36	-17.88	-10.86	4.27	31.48	9.59	-31.91	11.06	12.15	6.27	61.87	60.56	61.18	59.05	60.10	59.13	60.23	62.84	43.23	81.84	49.52	26.40	80.59	39.77	61.02
3852	0.227906639705	0.336250306269	0.38720	0.38085	0.2279	0.3363	1.2181	1.9057	37.23	17.20	-10.88	-37.87	-32.58	-22.80	12.93	37.94	121.31	29.90	-47.96	-31.21	34.10	-8.38	36.58	5.18	14.56	22.59	11.52	-4.69	-20.37	-17.89	-10.87	4.28	31.50	9.60	-31.92	11.06	12.16	6.27	61.87	60.56	61.18	59.05	60.11	59.13	60.23	62.84	43.23	81.84	49.53	26.40	80.59	39.77	61.02
3854	0.227867134319	0.336224848943	0.38710	0.38079	0.2279	0.3362	1.2191	1.9059	37.22	17.19	-10.88	-37.86	-32.57	-22.79	12.92	37.93	121.29	29.90	-47.95	-31.21	34.10	-8.37	36.57	5.19	14.57	22.60	11.53	-4.70	-20.39	-17.90	-10.87	4.29	31.52	9.60	-31.93	11.07	12.16	6.28	61.86	60.56	61.18	59.05	60.11	59.14	60.23	62.84	43.22	81.84	49.53	26.40	80.59	39.77	61.02
3856	0.227827678549	0.336199399545	0.38701	0.38073	0.2278	0.3362	1.2200	1.9061	37.22	17.19	-10.87	-37.85	-32.56	-22.79	12.92	37.92	121.28	29.90	-47.95	-31.20	34.09	-8.37	36.56	5.19	14.58	22.62	11.54	-4.70	-20.40	-17.91	-10.88	4.30	31.55	9.61	-31.94	11.08	12.17	6.29	61.86	60.56	61.18	59.05	60.11	59.14	60.23	62.83	43.22	81.84	49.53	26.41	80.58	39.77	61.02
3858	0.227788272315	0.336173958085	0.38692	0.38068	0.2278	0.3362	1.2210	1.9062	37.21	17.19	-10.87	-37.85	-32.56	-22.79	12.91	37.90	121.26	29.90	-47.94	-31.19	34.09	-8.37	36.55	5.20	14.59	22.63	11.54	-4.70	-20.41	-17.92	-10.88	4.31	31.57	9.62	-31.95	11.09	12.18	6.29	61.86	60.56	61.18	59.06	60.11	59.14	60.23	62.83	43.21	81.84	49.53	26.41	80.58	39.77	61.01
3860	0.227748915535	0.336148524575	0.38682	0.38062	0.2277	0.3361	1.2220	1.9064	37.21	17.19	-10.86	-37.84	-32.55	-22.79	12.91	37.89	121.25	29.90	-47.93	-31.19	34.09	-8.36	36.54	5.20	14.60	22.65	11.55	-4.70	-20.42	-17.94	-10.89	4.32	31.60	9.62	-31.96	11.10	12.19	6.30	61.86	60.56	61.18	59.06	60.11	59.14	60.23	62.83	43.21	81.83	49.54	26.41	80.58	39.77	61.01
3862	0.227709608130	0.336123099025	0.38673	0.38057	0.2277	0.3361	1.2229	1.9066	37.21	17.19	-10.86	-37.84	-32.55	-22.78	12.90	37.88	121.23	29.91	-47.93	-31.18	34.08	-8.36	36.53	5.20	14.61	22.66	11.56	-4.71	-20.43	-17.95	-10.90	4.33	31.62	9.63	-31.97	11.11	12.20	6.31	61.86	60.56	61.18	59.06	60.11	59.14	60.23	62.83	43.20	81.83	49.54	26.42	80.58	39.77	61.01
3864	0.227670350020	0.336097681445	0.38663	0.38051	0.2277	0.3361	1.2239	1.9068	37.20	17.19	-10.85	-37.83	-32.54	-22.78	12.90	37.87	121.22	29.91	-47.92	-31.17	34.08	-8.36	36.52	5.21	14.62	22.68	11.57	-4.71	-20.44	-17.96	-10.90	4.34	31.64	9.64	-31.98	11.12	12.20	6.31	61.86	60.55	61.18	59.06	60.12	59.14	60.23	62.83	43.20	81.83	49.54	26.42	80.58	39.77	61.01
3866	0.227631141124	0.336072271846	0.38654	0.38046	0.2276	0.3361	1.2249	1.9070	37.20	17.19	-10.85	-37.83	-32.53	-22.78	12.89	37.86	121.20	29.91	-47.92	-31.17	34.08	-8.35	36.52	5.21	14.63	22.70	11.57	-4.71	-20.45	-17.97	-10.91	4.34	31.67	9.64	-32.00	11.13	12.21	6.32	61.85	60.55	61.18	59.06	60.12	59.14	60.23	62.83	43.19	81.83	49.54	26.42	80.58	39.77	61.01
3868	0.227591981362	0.336046870239	0.38645	0.38040	0.2276	0.3360	1.2258	1.9072	37.19	17.19	-10.84	-37.82	-32.53	-22.77	12.89	37.84	121.19	29.91	-47.91	-31.16	34.07	-8.35	36.51	5.22	14.65	22.71	11.58	-4.72	-20.47	-17.98	-10.91	4.35	31.69	9.65	-32.01	11.13	12.22	6.33	61.85	60.55	61.18	59.06	60.12	59.15	60.23	62.83	43.19	81.83	49.54	26.43	80.57	39.77	61.01
3870	0.227552870655	0.336021476632	0.38635	0.38034	0.2276	0.3360	1.2268	1.9074	37.19	17.19	-10.84	-37.82	-32.52	-22.77	12.88	37.83	121.17	29.91	-47.91	-31.15	34.07	-8.35	36.50	5.22	14.66	22.73	11.59	-4.72	-20.48	-17.99	-10.92	4.36	31.72	9.65	-32.02	11.14	12.23	6.33	61.85	60.55	61.18	59.06	60.12	59.15	60.23	62.82	43.18	81.83	49.55	26.43	80.57	39.77	61.01
3872	0.227513808924	0.335996091038	0.38626	0.38029	0.2275	0.3360	1.2278	1.9076	37.18	17.19	-10.84	-37.81	-32.51	-22.77	12.88	37.82	121.16	29.91	-47.90	-31.15	34.07	-8.34	36.49	5.23	14.67	22.74	11.60	-4.72	-20.49	-18.00	-10.93	4.37	31.74	9.66	-32.03	11.15	12.24	6.34	61.85	60.55	61.18	59.07	60.12	59.15	60.23	62.82	43.18	81.82	49.55	26.44	80.57	39.77	61.00
3874	0.227474796088	0.335970713465	0.38616	0.38023	0.2275	0.3360	1.2287	1.9077	37.18	17.19	-10.83	-37.81	-32.51	-22.77	12.87	37.81	121.14	29.91	-47.90	-31.14	34.06	-8.34	36.48	5.23	14.68	22.76	11.61	-4.72	-20.50	-18.01	-10.93	4.38	31.76	9.67	-32.04	11.16	12.24	6.35	61.85	60.55	61.18	59.07	60.12	59.15	60.23	62.82	43.17	81.82	49.55	26.44	80.57	39.77	61.00
3876	0.227435832069	0.335945343925	0.38607	0.38018	0.2274	0.3359	1.2297	1.9079	37.17	17.19	-10.83	-37.80	-32.50	-22.76	12.87	37.80	121.13	29.91	-47.89	-31.13	34.06	-8.34	36.47	5.24	14.69	22.77	11.61	-4.73	-20.51	-18.02	-10.94	4.39	31.79	9.67	-32.05	11.17	12.25	6.35	61.85	60.55	61.18	59.07	60.12	59.15	60.23	62.82	43.17	81.82	49.55	26.44	80.57	39.77	61.00
3878	0.227396916788	0.335919982427	0.38598	0.38012	0.2274	0.3359	1.2307	1.9081	37.17	17.18	-10.82	-37.80	-32.50	-22.76	12.86	37.79	121.11	29.91	-47.89	-31.13	34.05	-8.33	36.47	5.24	14.70	22.79	11.62	-4.73	-20.52	-18.03	-10.94	4.40	31.81	9.68	-32.06	11.18	12.26	6.36	61.85	60.55	61.18	59.07	60.13	59.15	60.23	62.82	43.16	81.82	49.56	26.45	80.57	39.77	61.00
3880	0.227358050166	0.335894628981	0.38588	0.38007	0.2274	0.3359	1.2316	1.9083	37.16	17.18	-10.82	-37.79	-32.49	-22.76	12.86	37.78	121.10	29.92	-47.88	-31.12	34.05	-8.33	36.46	5.25	14.71	22.80	11.63	-4.73	-20.53	-18.04	-10.95	4.41	31.84	9.69	-32.07	11.19	12.27	6.37	61.84	60.55	61.18	59.07	60.13	59.16	60.23	62.82	43.16	81.82	49.56	26.45	80.57	39.77	61.00
3882	0.227319232123	0.335869283598	0.38579	0.38001	0.2273	0.3359	1.2326	1.9085	37.16	17.18	-10.81	-37.78	-32.48	-22.75	12.85	37.76	121.08	29.92	-47.88	-31.11	34.05	-8.33	36.45	5.25	14.72	22.82	11.64	-4.74	-20.55	-18.06	-10.96	4.42	31.86	9.69	-32.08	11.20	12.27	6.37	61.84	60.55	61.18	59.07	60.13	59.16	60.23	62.82	43.15	81.82	49.56	26.45	80.56	39.77	61.00
3884	0.227280462583	0.335843946288	0.38570	0.37995	0.2273	0.3358	1.2335	1.9087	37.15	17.18	-10.81	-37.78	-32.48	-22.75	12.85	37.75	121.07	29.92	-47.87	-31.11	34.04	-8.32	36.44	5.25	14.73	22.83	11.64	-4.74	-20.56	-18.07	-10.96	4.42	31.88	9.70	-32.10	11.20	12.28	6.38	61.84	60.55	61.18	59.07	60.13	59.16	60.23	62.81	43.15	81.81	49.56	26.46	80.56	39.77	60.99
3886	0.227241741465	0.335818617060	0.38561	0.37990	0.2272	0.3358	1.2345	1.9089	37.15	17.18	-10.80	-37.77	-32.47	-22.75	12.84	37.74	121.06	29.92	-47.86	-31.10	34.04	-8.32	36.43	5.26	14.74	22.85	11.65	-4.74	-20.57	-18.08	-10.97	4.43	31.91	9.71	-32.11	11.21	12.29	6.38	61.84	60.54	61.18	59.08	60.13	59.16	60.23	62.81	43.14	81.81	49.56	26.46	80.56	39.77	60.99
3888	0.227203068692	0.335793295924	0.38551	0.37984	0.2272	0.3358	1.2355	1.9091	37.14	17.18	-10.80	-37.77	-32.47	-22.74	12.83	37.73	121.04	29.92	-47.86	-31.09	34.04	-8.32	36.42	5.26	14.75	22.86	11.66	-4.75	-20.58	-18.09	-10.97	4.44	31.93	9.71	-32.12	11.22	12.30	6.39	61.84	60.54	61.18	59.08	60.13	59.16	60.23	62.81	43.14	81.81	49.57	26.46	80.56	39.77	60.99
3890	0.227164444185	0.335767982891	0.38542	0.37979	0.2272	0.3358	1.2364	1.9092	37.14	17.18	-10.79	-37.76	-32.46	-22.74	12.83	37.72	121.03	29.92	-47.85	-31.09	34.03	-8.32	36.42	5.27	14.76	22.88	11.67	-4.75	-20.59	-18.10	-10.98	4.45	31.95	9.72	-32.13	11.23	12.31	6.40	61.84	60.54	61.18	59.08	60.14	59.16	60.23	62.81	43.13	81.81	49.57	26.47	80.56	39.77	60.99
3892	0.227125867868	0.335742677970	0.38533	0.37973	0.2271	0.3357	1.2374	1.9094	37.13	17.18	-10.79	-37.76	-32.45	-22.74	12.82	37.71	121.01	29.92	-47.85	-31.08	34.03	-8.31	36.41	5.27	14.78	22.89	11.67	-4.75	-20.60	-18.11	-10.98	4.46	31.98	9.72	-32.14	11.24	12.31	6.40	61.83	60.54	61.18	59.08	60.14	59.16	60.23	62.81	43.13	81.81	49.57	26.47	80.56	39.77	60.99
3894	0.227087339661	0.335717381171	0.38523	0.37968	0.2271	0.3357	1.2384	1.9096	37.13	17.18	-10.78	-37.75	-32.45	-22.74	12.82	37.69	121.00	29.92	-47.84	-31.08	34.03	-8.31	36.40	5.28	14.79	22.91	11.68	-4.75	-20.61	-18.12	-10.99	4.47	32.00	9.73	-32.15	11.25	12.32	6.41	61.83	60.54	61.18	59.08	60.14	59.17	60.23	62.81	43.12	81.81	49.57	26.47	80.56	39.77	60.99
3896	0.227048859487	0.335692092504	0.38514	0.37962	0.2270	0.3357	1.2393	1.9098	37.12	17.18	-10.78	-37.75	-32.44	-22.73	12.81	37.68	120.98	29.92	-47.84	-31.07	34.02	-8.31	36.39	5.28	14.80	22.92	11.69	-4.76	-20.62	-18.13	-11.00	4.48	32.03	9.74	-32.16	11.26	12.33	6.42	61.83	60.54	61.18	59.08	60.14	59.17	60.23	62.81	43.12	81.80	49.57	26.48	80.55	39.77	60.99
3898	0.227010427269	0.335666811978	0.38505	0.37957	0.2270	0.3357	1.2403	1.9100	37.12	17.18	-10.78	-37.74	-32.44	-22.73	12.81	37.67	120.97	29.92	-47.83	-31.06	34.02	-8.30	36.38	5.29	14.81	22.94	11.70	-4.76	-20.64	-18.14	-11.00	4.49	32.05	9.74	-32.17	11.27	12.34	6.42	61.83	60.54	61.18	59.08	60.14	59.17	60.23	62.81	43.11	81.80	49.58	26.48	80.55	39.77	60.98
3900	0.226972042930	0.335641539603	0.38496	0.37951	0.2270	0.3356	1.2412	1.9102	37.11	17.17	-10.77	-37.74	-32.43	-22.73	12.80	37.66	120.95	29.93	-47.83	-31.06	34.02	-8.30	36.37	5.29	14.82	22.95	11.71	-4.76	-20.65	-18.15	-11.01	4.50	32.07	9.75	-32.18	11.27	12.34	6.43	61.83	60.54	61.18	59.09	60.14	59.17	60.22	62.80	43.11	81.80	49.58	26.48	80.55	39.77	60.98
3902	0.226933706391	0.335616275388	0.38486	0.37946	0.2269	0.3356	1.2422	1.9103	37.11	17.17	-10.77	-37.73	-32.42	-22.72	12.80	37.65	120.94	29.93	-47.82	-31.05	34.01	-8.30	36.37	5.29	14.83	22.97	11.71	-4.77	-20.66	-18.16	-11.01	4.50	32.10	9.76	-32.19	11.28	12.35	6.44	61.83	60.54	61.18	59.09	60.14	59.17	60.22	62.80	43.10	81.80	49.58	26.49	80.55	39.77	60.98
3904	0.226895417577	0.335591019344	0.38477	0.37940	0.2269	0.3356	1.2432	1.9105	37.10	17.17	-10.76	-37.73	-32.42	-22.72	12.79	37.64	120.92	29.93	-47.82	-31.04	34.01	-8.29	36.36	5.30	14.84	22.98	11.72	-4.77	-20.67	-18.18	-11.02	4.51	32.12	9.76	-32.21	11.29	12.36	6.44	61.82	60.54	61.18	59.09	60.15	59.17	60.22	62.80	43.10	81.80	49.58	26.49	80.55	39.77	60.98
3906	0.226857176410	0.335565771479	0.38468	0.37934	0.2269	0.3356	1.2441	1.9107	37.10	17.17	-10.76	-37.72	-32.41	-22.72	12.79	37.63	120.91	29.93	-47.81	-31.04	34.01	-8.29	36.35	5.30	14.85	23.00	11.73	-4.77	-20.68	-18.19	-11.03	4.52	32.14	9.77	-32.22	11.30	12.37	6.45	61.82	60.54	61.18	59.09	60.15	59.17	60.22	62.80	43.09	81.80	49.59	26.50	80.55	39.77	60.98
3908	0.226818982813	0.335540531804	0.38459	0.37929	0.2268	0.3355	1.2451	1.9109	37.09	17.17	-10.75	-37.72	-32.41	-22.72	12.78	37.61	120.89	29.93	-47.81	-31.03	34.00	-8.29	36.34	5.31	14.86	23.01	11.74	-4.77	-20.69	-18.20	-11.03	4.53	32.17	9.78	-32.23	11.31	12.38	6.46	61.82	60.53	61.18	59.09	60.15	59.18	60.22	62.80	43.09	81.79	49.59	26.50	80.54	39.77	60.98
3910	0.226780836710	0.335515300327	0.38450	0.37923	0.2268	0.3355	1.2460	1.9111	37.09	17.17	-10.75	-37.71	-32.40	-22.71	12.78	37.60	120.88	29.93	-47.80	-31.02	34.00	-8.28	36.33	5.31	14.87	23.03	11.74	-4.78	-20.70	-18.21	-11.04	4.54	32.19	9.78	-32.24	11.32	12.38	6.46	61.82	60.53	61.18	59.09	60.15	59.18	60.22	62.80	43.08	81.79	49.59	26.50	80.54	39.77	60.98
3912	0.226742738024	0.335490077058	0.38440	0.37918	0.2267	0.3355	1.2470	1.9113	37.08	17.17	-10.74	-37.70	-32.39	-22.71	12.77	37.59	120.87	29.93	-47.80	-31.02	33.99	-8.28	36.32	5.32	14.88	23.04	11.75	-4.78	-20.71	-18.22	-11.04	4.55	32.22	9.79	-32.25	11.33	12.39	6.47	61.82	60.53	61.18	59.10	60.15	59.18	60.22	62.80	43.08	81.79	49.59	26.51	80.54	39.77	60.97
3914	0.226704686680	0.335464862006	0.38431	0.37912	0.2267	0.3355	1.2480	1.9115	37.08	17.17	-10.74	-37.70	-32.39	-22.71	12.77	37.58	120.85	29.93	-47.79	-31.01	33.99	-8.28	36.31	5.32	14.89	23.06	11.76	-4.78	-20.73	-18.23	-11.05	4.56	32.24	9.79	-32.26	11.33	12.40	6.47	61.82	60.53	61.18	59.10	60.15	59.18	60.22	62.79	43.07	81.79	49.59	26.51	80.54	39.77	60.97
3916	0.226666682601	0.335439655181	0.38422	0.37907	0.2267	0.3354	1.2489	1.9116	37.07	17.17	-10.74	-37.69	-32.38	-22.70	12.76	37.57	120.84	29.93	-47.78	-31.00	33.99	-8.28	36.31	5.33	14.90	23.07	11.77	-4.79	-20.74	-18.24	-11.06	4.57	32.26	9.80	-32.27	11.34	12.41	6.48	61.82	60.53	61.18	59.10	60.16	59.18	60.22	62.79	43.07	81.79	49.60	26.51	80.54	39.77	60.97
3918	0.226628725710	0.335414456592	0.38413	0.37901	0.2266	0.3354	1.2499	1.9118	37.07	17.17	-10.73	-37.69	-32.38	-22.70	12.76	37.56	120.82	29.93	-47.78	-31.00	33.98	-8.27	36.30	5.33	14.92	23.09	11.77	-4.79	-20.75	-18.25	-11.06	4.57	32.29	9.81	-32.28	11.35	12.42	6.49	61.81	60.53	61.18	59.10	60.16	59.18	60.22	62.79	43.06	81.79	49.60	26.52	80.54	39.77	60.97
3920	0.226590815933	0.335389266248	0.38404	0.37896	0.2266	0.3354	1.2508	1.9120	37.07	17.17	-10.73	-37.68	-32.37	-22.70	12.75	37.55	120.81	29.93	-47.77	-30.99	33.98	-8.27	36.29	5.33	14.93	23.10	11.78	-4.79	-20.76	-18.26	-11.07	4.58	32.31	9.81	-32.29	11.36	12.42	6.49	61.81	60.53	61.18	59.10	60.16	59.19	60.22	62.79	43.06	81.79	49.60	26.52	80.54	39.77	60.97
3922	0.226552953193	0.335364084158	0.38395	0.37890	0.2266	0.3354	1.2518	1.9122	37.06	17.16	-10.72	-37.68	-32.36	-22.70	12.75	37.53	120.79	29.94	-47.77	-30.98	33.98	-8.27	36.28	5.34	14.94	23.12	11.79	-4.79	-20.77	-18.27	-11.07	4.59	32.33	9.82	-32.30	11.37	12.43	6.50	61.81	60.53	61.18	59.10	60.16	59.19	60.22	62.79	43.05	81.78	49.60	26.52	80.53	39.77	60.97
3924	0.226515137415	0.335338910331	0.38385	0.37885	0.2265	0.3353	1.2527	1.9124	37.06	17.16	-10.72	-37.67	-32.36	-22.69	12.74	37.52	120.78	29.94	-47.76	-30.98	33.97	-8.26	36.27	5.34	14.95	23.13	11.80	-4.80	-20.78	-18.28	-11.08	4.60	32.36	9.83	-32.31	11.38	12.44	6.51	61.81	60.53	61.18	59.10	60.16	59.19	60.22	62.79	43.05	81.78	49.60	26.53	80.53	39.77	60.97
3926	0.226477368523	0.335313744777	0.38376	0.37879	0.2265	0.3353	1.2537	1.9125	37.05	17.16	-10.71	-37.67	-32.35	-22.69	12.74	37.51	120.76	29.94	-47.76	-30.97	33.97	-8.26	36.26	5.35	14.96	23.15	11.80	-4.80	-20.79	-18.29	-11.09	4.61	32.38	9.83	-32.32	11.39	12.45	6.51	61.81	60.53	61.18	59.11	60.16	59.19	60.22	62.79	43.04	81.78	49.61	26.53	80.53	39.77	60.96
3928	0.226439646443	0.335288587504	0.38367	0.37874	0.2264	0.3353	1.2547	1.9127	37.05	17.16	-10.71	-37.66	-32.35	-22.69	12.73	37.50	120.75	29.94	-47.75	-30.96	33.97	-8.26	36.26	5.35	14.97	23.16	11.81	-4.80	-20.80	-18.30	-11.09	4.62	32.41	9.84	-32.34	11.39	12.45	6.52	61.81	60.53	61.18	59.11	60.16	59.19	60.22	62.78	43.04	81.78	49.61	26.53	80.53	39.77	60.96
3930	0.226401971099	0.335263438521	0.38358	0.37868	0.2264	0.3353	1.2556	1.9129	37.04	17.16	-10.70	-37.66	-32.34	-22.68	12.73	37.49	120.73	29.94	-47.75	-30.96	33.96	-8.25	36.25	5.36	14.98	23.18	11.82	-4.80	-20.82	-18.32	-11.10	4.63	32.43	9.84	-32.35	11.40	12.46	6.53	61.80	60.52	61.18	59.11	60.17	59.19	60.22	62.78	43.03	81.78	49.61	26.54	80.53	39.77	60.96
3932	0.226364342415	0.335238297838	0.38349	0.37862	0.2264	0.3352	1.2566	1.9131	37.04	17.16	-10.70	-37.65	-32.33	-22.68	12.72	37.48	120.72	29.94	-47.74	-30.95	33.96	-8.25	36.24	5.36	14.99	23.19	11.83	-4.81	-20.83	-18.33	-11.10	4.64	32.45	9.85	-32.36	11.41	12.47	6.53	61.80	60.52	61.18	59.11	60.17	59.19	60.22	62.78	43.03	81.78	49.61	26.54	80.53	39.77	60.96
3934	0.226326760319	0.335213165463	0.38340	0.37857	0.2263	0.3352	1.2575	1.9133	37.03	17.16	-10.70	-37.65	-32.33	-22.68	12.72	37.47	120.70	29.94	-47.74	-30.95	33.96	-8.25	36.23	5.37	15.00	23.21	11.84	-4.81	-20.84	-18.34	-11.11	4.64	32.48	9.86	-32.37	11.42	12.48	6.54	61.80	60.52	61.18	59.11	60.17	59.20	60.22	62.78	43.02	81.77	49.61	26.54	80.53	39.77	60.96
3936	0.226289224734	0.335188041405	0.38331	0.37851	0.2263	0.3352	1.2585	1.9135	37.03	17.16	-10.69	-37.64	-32.32	-22.67	12.71	37.45	120.69	29.94	-47.73	-30.94	33.95	-8.25	36.22	5.37	15.01	23.22	11.84	-4.81	-20.85	-18.35	-11.12	4.65	32.50	9.86	-32.38	11.43	12.48	6.54	61.80	60.52	61.18	59.11	60.17	59.20	60.22	62.78	43.02	81.77	49.62	26.55	80.52	39.77	60.96
3938	0.226251735586	0.335162925672	0.38322	0.37846	0.2263	0.3352	1.2594	1.9136	37.02	17.16	-10.69	-37.64	-32.32	-22.67	12.71	37.44	120.68	29.94	-47.73	-30.93	33.95	-8.24	36.22	5.37	15.02	23.24	11.85	-4.82	-20.86	-18.36	-11.12	4.66	32.52	9.87	-32.39	11.44	12.49	6.55	61.80	60.52	61.18	59.11	60.17	59.20	60.22	62.78	43.01	81.77	49.62	26.55	80.52	39.77	60.96
3940	0.226214292801	0.335137818275	0.38313	0.37840	0.2262	0.3351	1.2604	1.9138	37.02	17.16	-10.68	-37.63	-32.31	-22.67	12.70	37.43	120.66	29.94	-47.72	-30.93	33.95	-8.24	36.21	5.38	15.03	23.25	11.86	-4.82	-20.87	-18.37	-11.13	4.67	32.55	9.88	-32.40	11.45	12.50	6.56	61.80	60.52	61.18	59.12	60.17	59.20	60.22	62.78	43.01	81.77	49.62	26.55	80.52	39.77	60.95
3942	0.226176896304	0.335112719221	0.38304	0.37835	0.2262	0.3351	1.2614	1.9140	37.01	17.16	-10.68	-37.63	-32.30	-22.67	12.70	37.42	120.65	29.94	-47.72	-30.92	33.94	-8.24	36.20	5.38	15.04	23.27	11.87	-4.82	-20.88	-18.38	-11.13	4.68	32.57	9.88	-32.41	11.45	12.51	6.56	61.79	60.52	61.18	59.12	60.18	59.20	60.22	62.78	43.00	81.77	49.62	26.56	80.52	39.77	60.95
3944	0.226139546022	0.335087628519	0.38295	0.37829	0.2261	0.3351	1.2623	1.9142	37.01	17.15	-10.67	-37.62	-32.30	-22.66	12.69	37.41	120.63	29.95	-47.71	-30.91	33.94	-8.23	36.19	5.39	15.05	23.28	11.87	-4.82	-20.89	-18.39	-11.14	4.69	32.59	9.89	-32.42	11.46	12.52	6.57	61.79	60.52	61.18	59.12	60.18	59.20	60.22	62.77	43.00	81.77	49.63	26.56	80.52	39.77	60.95
3946	0.226102241880	0.335062546178	0.38286	0.37824	0.2261	0.3351	1.2633	1.9144	37.00	17.15	-10.67	-37.62	-32.29	-22.66	12.69	37.40	120.62	29.95	-47.71	-30.91	33.93	-8.23	36.18	5.39	15.06	23.30	11.88	-4.83	-20.90	-18.40	-11.15	4.70	32.62	9.90	-32.43	11.47	12.52	6.58	61.79	60.52	61.18	59.12	60.18	59.20	60.22	62.77	42.99	81.76	49.63	26.56	80.52	39.77	60.95
3948	0.226064983805	0.335037472206	0.38277	0.37818	0.2261	0.3350	1.2642	1.9145	37.00	17.15	-10.67	-37.61	-32.29	-22.66	12.68	37.39	120.60	29.95	-47.70	-30.90	33.93	-8.23	36.17	5.40	15.07	23.31	11.89	-4.83	-20.91	-18.41	-11.15	4.70	32.64	9.90	-32.44	11.48	12.53	6.58	61.79	60.52	61.18	59.12	60.18	59.21	60.22	62.77	42.99	81.76	49.63	26.57	80.52	39.77	60.95
3950	0.226027771724	0.335012406612	0.38267	0.37813	0.2260	0.3350	1.2652	1.9147	36.99	17.15	-10.66	-37.61	-32.28	-22.65	12.68	37.38	120.59	29.95	-47.70	-30.89	33.93	-8.22	36.17	5.40	15.09	23.33	11.90	-4.83	-20.93	-18.42	-11.16	4.71	32.66	9.91	-32.45	11.49	12.54	6.59	61.79	60.52	61.18	59.12	60.18	59.21	60.22	62.77	42.98	81.76	49.63	26.57	80.51	39.77	60.95
3952	0.225990605561	0.334987349404	0.38258	0.37807	0.2260	0.3350	1.2661	1.9149	36.99	17.15	-10.66	-37.60	-32.28	-22.65	12.68	37.36	120.57	29.95	-47.69	-30.89	33.92	-8.22	36.16	5.40	15.10	23.34	11.90	-4.84	-20.94	-18.43	-11.16	4.72	32.69	9.91	-32.46	11.50	12.55	6.60	61.79	60.51	61.18	59.12	60.18	59.21	60.22	62.77	42.98	81.76	49.63	26.57	80.51	39.77	60.95
3954	0.225953485245	0.334962300592	0.38249	0.37802	0.2260	0.3350	1.2671	1.9151	36.98	17.15	-10.65	-37.59	-32.27	-22.65	12.67	37.35	120.56	29.95	-47.68	-30.88	33.92	-8.22	36.15	5.41	15.11	23.36	11.91	-4.84	-20.95	-18.44	-11.17	4.73	32.71	9.92	-32.47	11.51	12.55	6.60	61.79	60.51	61.18	59.13	60.18	59.21	60.22	62.77	42.97	81.76	49.64	26.58	80.51	39.77	60.94
